GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,step,mean_agent_density,mean_s_step,env_volume,comm_radius_as_percentage_env_width
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,137,3.000000,0.003018,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,138,3.000000,0.003020,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,139,3.000000,0.003034,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,140,3.000000,0.003021,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,141,3.000000,0.003022,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,142,3.000000,0.003033,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,143,3.000000,0.003041,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,144,3.000000,0.003046,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,145,3.000000,0.003045,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,146,3.000000,0.003057,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,147,3.000000,0.003040,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,148,3.000000,0.003052,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,149,3.000000,0.003046,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,150,3.000000,0.003053,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,151,3.000000,0.003068,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,152,3.000000,0.003065,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,153,3.000000,0.003079,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,154,3.000000,0.003065,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,155,3.000000,0.003070,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,156,3.000000,0.003081,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,157,3.000000,0.003073,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,158,3.000000,0.003077,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,159,3.000000,0.003073,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,160,3.000000,0.003092,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,161,3.000000,0.003094,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,162,3.000000,0.003088,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,163,3.000000,0.003097,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,164,3.000000,0.003106,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,165,3.000000,0.003126,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,166,3.000000,0.003137,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,167,3.000000,0.003127,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,168,3.000000,0.003123,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,169,3.000000,0.003128,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,170,3.000000,0.003124,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,171,3.000000,0.003136,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,172,3.000000,0.003155,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,173,3.000000,0.003136,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,174,3.000000,0.003141,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,175,3.000000,0.003147,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,176,3.000000,0.003146,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,177,3.000000,0.003147,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,178,3.000000,0.003145,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,179,3.000000,0.003158,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,180,3.000000,0.003141,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,181,3.000000,0.003171,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,182,3.000000,0.003161,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,183,3.000000,0.003187,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,184,3.000000,0.003168,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,185,3.000000,0.003190,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,186,3.000000,0.003183,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,187,3.000000,0.003178,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,188,3.000000,0.003181,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,189,3.000000,0.003170,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,190,3.000000,0.003173,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,191,3.000000,0.003179,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,192,3.000000,0.003166,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,193,3.000000,0.003183,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,194,3.000000,0.003186,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,195,3.000000,0.003193,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,196,3.000000,0.003192,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,197,3.000000,0.003178,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,198,3.000000,0.003187,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,446631,53.000000,2.000000,199,3.000000,0.003209,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,0,1.000000,0.002595,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,1.000000,0.001254,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,2,1.000000,0.001254,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,3,1.000000,0.001256,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,4,1.000000,0.001256,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,5,1.000000,0.001255,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,6,1.000000,0.001259,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,7,1.000000,0.001255,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,8,1.000000,0.001257,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,9,1.000000,0.001255,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,10,1.000000,0.001255,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,11,1.000000,0.001257,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,12,1.000000,0.001260,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,13,1.000000,0.001258,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,14,1.000000,0.001261,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,15,1.000000,0.001256,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,16,1.000000,0.001259,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,17,1.000000,0.001256,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,18,1.000000,0.001259,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,19,1.000000,0.001256,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,20,1.000000,0.001260,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,21,1.000000,0.001260,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,22,1.000000,0.001259,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,23,1.000000,0.001257,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,24,1.000000,0.001263,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,25,1.000000,0.001262,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,26,1.000000,0.001262,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,27,1.000000,0.001263,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,28,1.000000,0.001268,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,29,1.000000,0.001302,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,30,1.000000,0.001307,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,31,1.000000,0.001317,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,32,1.000000,0.001316,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,33,1.000000,0.001319,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,34,1.000000,0.001316,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,35,1.000000,0.001322,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,36,1.000000,0.001321,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,37,1.000000,0.001320,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,38,1.000000,0.001322,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,39,1.000000,0.001322,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,40,1.000000,0.001320,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,41,1.000000,0.001319,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,42,1.000000,0.001324,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,43,1.000000,0.001327,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,44,1.000000,0.001330,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,45,1.000000,0.001340,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,46,1.000000,0.001345,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,47,1.000000,0.001343,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,48,1.000000,0.001348,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,49,1.000000,0.001349,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,50,1.000000,0.001355,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,51,1.000000,0.001354,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,52,1.000000,0.001359,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,53,1.000000,0.001357,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,54,1.000000,0.001356,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,55,1.000000,0.001356,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,56,1.000000,0.001360,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,57,1.000000,0.001361,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,58,1.000000,0.001363,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,59,1.000000,0.001367,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,60,1.000000,0.001376,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,61,1.000000,0.001367,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,62,1.000000,0.001372,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,63,1.000000,0.001374,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,64,1.000000,0.001379,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,65,1.000000,0.001376,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,66,1.000000,0.001377,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,67,1.000000,0.001375,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,68,1.000000,0.001380,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,69,1.000000,0.001375,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,70,1.000000,0.001378,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,71,1.000000,0.001377,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,72,1.000000,0.001378,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,73,1.000000,0.001449,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,74,1.000000,0.001382,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,75,1.000000,0.001382,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,76,1.000000,0.001385,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,77,1.000000,0.001386,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,78,1.000000,0.001386,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,79,1.000000,0.001389,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,80,1.000000,0.001393,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,81,1.000000,0.001386,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,82,1.000000,0.001390,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,83,1.000000,0.001392,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,84,1.000000,0.001388,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,85,1.000000,0.001389,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,86,1.000000,0.001389,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,87,1.000000,0.001389,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,88,1.000000,0.001391,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,89,1.000000,0.001395,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,90,1.000000,0.001395,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,91,1.000000,0.001397,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,92,1.000000,0.001392,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,93,1.000000,0.001392,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,94,1.000000,0.001393,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,95,1.000000,0.001393,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,96,1.000000,0.001402,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,97,1.000000,0.001396,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,98,1.000000,0.001396,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,99,1.000000,0.001395,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,100,1.000000,0.001399,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,101,1.000000,0.001397,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,102,1.000000,0.001401,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,103,1.000000,0.001405,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,104,1.000000,0.001399,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,105,1.000000,0.001407,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,106,1.000000,0.001404,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,107,1.000000,0.001398,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,108,1.000000,0.001403,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,109,1.000000,0.001404,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,110,1.000000,0.001409,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,111,1.000000,0.001413,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,112,1.000000,0.001405,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,113,1.000000,0.001406,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,114,1.000000,0.001406,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,115,1.000000,0.001411,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,116,1.000000,0.001410,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,117,1.000000,0.001411,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,118,1.000000,0.001414,456533.000000,2.597403
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,119,1.000000,0.001416,456533.000000,2.597403
