GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,9,0.001800
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,10,0.001792
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,11,0.001791
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,12,0.001791
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,13,0.001797
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,14,0.001790
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,15,0.001799
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,16,0.001799
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,17,0.001799
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,18,0.001792
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,19,0.001800
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,20,0.001812
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,21,0.001811
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,22,0.001818
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,23,0.001818
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,24,0.001821
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,25,0.001816
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,26,0.001823
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,27,0.001850
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,28,0.001844
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,29,0.001852
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,30,0.001831
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,31,0.001838
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,32,0.001850
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,33,0.001850
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,34,0.001836
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,35,0.001831
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,36,0.001834
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,37,0.001834
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,38,0.001840
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,39,0.001840
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,40,0.001863
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,41,0.001859
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,42,0.001881
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,43,0.001859
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,44,0.001874
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,45,0.001882
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,46,0.001878
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,47,0.001878
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,48,0.001869
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,49,0.001882
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,50,0.001875
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,51,0.001881
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,52,0.001893
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,53,0.001891
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,54,0.001889
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,55,0.001900
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,56,0.001901
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,57,0.001921
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,58,0.001899
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,59,0.001922
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,60,0.001911
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,61,0.001904
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,62,0.001933
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,63,0.001941
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,64,0.001927
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,65,0.001935
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,66,0.001927
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,67,0.001938
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,68,0.001926
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,69,0.001947
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,70,0.001952
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,71,0.001964
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,72,0.001970
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,73,0.001972
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,74,0.001986
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,75,0.001962
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,76,0.001982
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,77,0.001956
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,78,0.001977
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,79,0.001956
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,80,0.001968
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,81,0.001984
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,82,0.001986
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,83,0.002009
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,84,0.002002
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,85,0.001997
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,86,0.001992
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,87,0.001989
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,88,0.002007
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,89,0.002007
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,90,0.002006
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,91,0.002012
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,92,0.002019
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,93,0.002005
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,94,0.002029
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,95,0.002037
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,96,0.002024
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,97,0.002032
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,98,0.002040
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,99,0.002052
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,100,0.002058
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,101,0.002048
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,102,0.002045
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,103,0.002049
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,104,0.002055
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,105,0.002061
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,106,0.002053
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,107,0.002050
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,108,0.002053
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,109,0.002060
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,110,0.002057
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,111,0.002038
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,112,0.002060
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,113,0.002038
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,114,0.002093
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,115,0.002045
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,116,0.002017
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,117,0.002057
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,118,0.002052
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,119,0.002032
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,120,0.002054
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,121,0.002035
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,122,0.002031
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,123,0.002048
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,124,0.002064
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,125,0.002032
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,126,0.002047
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,127,0.002032
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,128,0.002031
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,129,0.002033
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,130,0.002052
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,131,0.002036
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,132,0.002062
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,133,0.002061
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,134,0.002049
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,135,0.002044
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,136,0.002044
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,137,0.002048
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,138,0.002045
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,139,0.002062
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,140,0.002026
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,141,0.002060
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,142,0.002040
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,143,0.002068
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,144,0.002064
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,145,0.002064
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,146,0.002054
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,147,0.002080
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,148,0.002072
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,149,0.002085
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,150,0.002068
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,151,0.002112
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,152,0.002080
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,153,0.002068
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,154,0.002130
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,155,0.002078
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,156,0.002062
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,157,0.002064
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,158,0.002057
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,159,0.002081
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,160,0.002074
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,161,0.002123
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,162,0.002137
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,163,0.002092
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,164,0.002078
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,165,0.002104
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,166,0.002106
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,167,0.002094
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,168,0.002088
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,169,0.002082
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,170,0.002102
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,171,0.002074
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,172,0.002077
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,173,0.002091
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,174,0.002094
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,175,0.002070
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,176,0.002101
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,177,0.002096
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,178,0.002098
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,179,0.002083
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,180,0.002084
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,181,0.002098
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,182,0.002086
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,183,0.002137
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,184,0.002086
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,185,0.002120
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,186,0.002115
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,187,0.002121
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,188,0.002107
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,189,0.002119
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,190,0.002144
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,191,0.002122
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,192,0.002109
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,193,0.002121
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,194,0.002107
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,195,0.002137
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,196,0.002104
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,197,0.002119
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,198,0.002131
NVIDIA H100 NVL,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,2,4.000000,199,0.002101
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,0,0.002739
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,1,0.001399
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,2,0.001391
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,3,0.001390
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,4,0.001401
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,5,0.001374
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,6,0.001394
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,7,0.001399
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,8,0.001377
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,9,0.001385
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,10,0.001393
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,11,0.001382
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,12,0.001385
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,13,0.001385
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,14,0.001405
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,15,0.001407
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,16,0.001387
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,17,0.001386
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,18,0.001387
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,19,0.001409
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,20,0.001387
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,21,0.001394
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,22,0.001390
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,23,0.001383
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,24,0.001391
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,25,0.001400
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,26,0.001406
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,27,0.001407
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,28,0.001412
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,29,0.001399
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,30,0.001407
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,31,0.001419
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,32,0.001391
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,33,0.001419
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,34,0.001422
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,35,0.001441
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,36,0.001408
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,37,0.001407
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,38,0.001407
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,39,0.001440
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,40,0.001418
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,41,0.001421
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,42,0.001448
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,43,0.001444
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,202612,37.000000,2.000000,1,0,4.000000,44,0.001444
