GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,135,0.047062
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,136,0.047056
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,137,0.046867
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,138,0.046869
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,139,0.047069
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,140,0.047061
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,141,0.046906
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,142,0.046909
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,143,0.047047
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,144,0.047096
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,145,0.046968
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,146,0.046898
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,147,0.046993
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,148,0.047082
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,149,0.047005
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,150,0.046902
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,151,0.046959
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,152,0.047088
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,153,0.047060
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,154,0.046904
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,155,0.046915
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,156,0.047115
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,157,0.047100
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,158,0.046935
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,159,0.046910
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,160,0.047047
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,161,0.047111
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,162,0.047029
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,163,0.046933
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,164,0.047007
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,165,0.047102
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,166,0.047026
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,167,0.046946
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,168,0.046970
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,169,0.047109
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,170,0.047088
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,171,0.046953
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,172,0.046940
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,173,0.047126
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,174,0.047128
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,175,0.046978
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,176,0.046963
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,177,0.047067
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,178,0.047120
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,179,0.047019
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,180,0.046967
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,181,0.047042
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,182,0.047136
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,183,0.047074
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,184,0.046974
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,185,0.047011
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,186,0.047158
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,187,0.047156
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,188,0.047002
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,189,0.046989
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,190,0.047152
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,191,0.047156
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,192,0.047007
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,193,0.047004
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,194,0.047125
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,195,0.047190
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,196,0.047059
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,197,0.047022
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,198,0.047076
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,14.000000,1,2,1.000000,199,0.047187
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,0,0.033133
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,1,0.031897
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,2,0.031896
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,3,0.031963
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,4,0.032011
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,5,0.032017
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,6,0.031955
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,7,0.031904
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,8,0.031903
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,9,0.031953
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,10,0.032032
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,11,0.032028
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,12,0.032002
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,13,0.031913
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,14,0.031925
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,15,0.031934
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,16,0.032051
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,17,0.032053
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,18,0.032050
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,19,0.031936
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,20,0.031932
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,21,0.031935
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,22,0.032042
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,23,0.032069
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,24,0.032069
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,25,0.031974
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,26,0.031955
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,27,0.031958
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,28,0.032038
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,29,0.032081
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,30,0.032088
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,31,0.032025
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,32,0.031963
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,33,0.031962
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,34,0.032021
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,35,0.032097
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,36,0.032101
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,37,0.032071
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,38,0.031977
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,39,0.031985
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,40,0.032005
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,41,0.032127
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,42,0.032124
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,43,0.032113
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,44,0.031994
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,45,0.031998
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,46,0.031993
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,47,0.032109
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,48,0.032123
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,49,0.032116
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,50,0.032020
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,51,0.032010
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,52,0.032012
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,53,0.032098
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,54,0.032142
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,55,0.032149
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,56,0.032085
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,57,0.032026
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,58,0.032036
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,59,0.032078
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,60,0.032162
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,61,0.032154
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,62,0.032129
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,63,0.032044
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,64,0.032045
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,65,0.032068
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,66,0.032183
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,67,0.032187
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,68,0.032174
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,69,0.032054
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,70,0.032066
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,71,0.032074
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,72,0.032211
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,73,0.032203
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,74,0.032206
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,75,0.032085
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,76,0.032066
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,77,0.032074
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,78,0.032167
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,79,0.032193
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,80,0.032209
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,81,0.032124
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,82,0.032090
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,83,0.032093
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,84,0.032170
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,85,0.032224
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,86,0.032236
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,87,0.032173
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,88,0.032114
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,89,0.032109
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,90,0.032167
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,91,0.032250
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,92,0.032264
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,93,0.032235
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,94,0.032158
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,95,0.032153
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,96,0.032180
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,97,0.032285
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,98,0.032295
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,99,0.032286
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,100,0.032184
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,101,0.032193
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,102,0.032196
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,103,0.032314
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,104,0.032337
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,105,0.032332
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,106,0.032231
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,107,0.032214
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,108,0.032224
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,109,0.032313
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,110,0.032348
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,111,0.032350
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,112,0.032277
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,113,0.032249
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,114,0.032256
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,115,0.032325
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,116,0.032395
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,117,0.032398
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,118,0.032343
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,119,0.032275
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,120,0.032287
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,121,0.032336
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,122,0.032428
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,123,0.032426
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,124,0.032389
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,125,0.032312
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,126,0.032316
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,127,0.032343
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,128,0.032453
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,129,0.032459
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,130,0.032454
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,131,0.032338
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,132,0.032344
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,133,0.032348
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,134,0.032498
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,135,0.032490
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,136,0.032493
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,137,0.032378
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,138,0.032374
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,139,0.032371
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,140,0.032481
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,141,0.032519
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,142,0.032522
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,143,0.032428
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,144,0.032408
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,145,0.032409
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,146,0.032504
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,147,0.032547
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,148,0.032557
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,149,0.032472
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,150,0.032432
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,151,0.032426
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,152,0.032510
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,153,0.032568
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,154,0.032574
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,155,0.032521
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,156,0.032457
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,157,0.032449
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,158,0.032513
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,159,0.032589
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,64000,40.000000,14.000000,1,0,1.000000,160,0.032594
