GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,131,0.002782
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,132,0.002720
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,133,0.002744
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,134,0.002707
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,135,0.002708
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,136,0.002710
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,137,0.002767
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,138,0.002782
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,139,0.002760
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,140,0.002744
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,141,0.002791
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,142,0.002776
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,143,0.002738
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,144,0.002772
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,145,0.002754
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,146,0.002744
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,147,0.002781
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,148,0.002744
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,149,0.002853
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,150,0.002828
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,151,0.002850
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,152,0.002903
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,153,0.002842
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,154,0.002844
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,155,0.002833
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,156,0.002882
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,157,0.002840
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,158,0.002897
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,159,0.002848
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,160,0.002775
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,161,0.002861
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,162,0.002930
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,163,0.002873
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,164,0.002855
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,165,0.002840
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,166,0.002849
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,167,0.002940
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,168,0.002943
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,169,0.002916
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,170,0.002900
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,171,0.002900
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,172,0.002892
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,173,0.002929
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,174,0.002918
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,175,0.002885
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,176,0.002926
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,177,0.002881
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,178,0.002898
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,179,0.002877
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,180,0.002945
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,181,0.002954
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,182,0.002890
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,183,0.002905
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,184,0.002959
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,185,0.002777
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,186,0.002793
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,187,0.002826
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,188,0.002757
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,189,0.002821
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,190,0.002865
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,191,0.002842
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,192,0.002841
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,193,0.002888
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,194,0.002866
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,195,0.002882
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,196,0.002885
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,197,0.002848
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,198,0.002794
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,0,4.000000,199,0.002860
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,0,0.003303
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,1,0.002422
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,2,0.002390
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,3,0.002445
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,4,0.002394
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,5,0.002424
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,6,0.002440
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,7,0.002438
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,8,0.002437
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,9,0.002392
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,10,0.002463
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,11,0.002445
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,12,0.002416
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,13,0.002427
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,14,0.002427
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,15,0.002432
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,16,0.002416
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,17,0.002441
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,18,0.002453
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,19,0.002442
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,20,0.002457
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,21,0.002456
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,22,0.002433
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,23,0.002434
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,24,0.002450
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,25,0.002432
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,26,0.002455
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,27,0.002428
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,28,0.002418
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,29,0.002420
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,30,0.002432
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,31,0.002425
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,32,0.002452
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,33,0.002421
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,34,0.002441
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,35,0.002427
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,36,0.002429
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,37,0.002436
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,38,0.002444
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,39,0.002450
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,40,0.002441
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,41,0.002469
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,42,0.002438
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,43,0.002448
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,44,0.002641
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,45,0.002609
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,46,0.002610
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,47,0.002601
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,48,0.002628
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,49,0.002610
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,50,0.002605
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,51,0.002661
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,52,0.002636
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,53,0.002618
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,54,0.002607
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,55,0.002671
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,56,0.002592
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,57,0.002615
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,58,0.002630
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,59,0.002605
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,60,0.002601
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,61,0.002595
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,62,0.002654
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,63,0.002636
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,64,0.002608
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,65,0.002606
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,66,0.002630
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,67,0.002608
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,68,0.002634
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,69,0.002617
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,70,0.002619
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,71,0.002619
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,72,0.002618
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,73,0.002632
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,74,0.002647
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,75,0.002606
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,76,0.002633
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,77,0.002673
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,78,0.002636
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,79,0.002689
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,80,0.002672
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,81,0.002653
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,82,0.002636
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,83,0.002672
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,84,0.002627
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,85,0.002669
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,86,0.002689
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,87,0.002647
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,88,0.002657
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,89,0.002700
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,90,0.002661
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,91,0.002675
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,92,0.002658
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,93,0.002652
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,94,0.002722
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,95,0.002685
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,96,0.002691
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,97,0.002700
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,98,0.002671
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,99,0.002699
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,100,0.002678
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,101,0.002665
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,102,0.002693
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,103,0.002713
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,104,0.002696
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,105,0.002689
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,106,0.002692
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,107,0.002677
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,108,0.002691
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,109,0.002703
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,110,0.002710
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,111,0.002721
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,112,0.002732
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,113,0.002753
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,114,0.002691
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,115,0.002718
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,116,0.002760
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,117,0.002724
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,118,0.002795
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,119,0.002607
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,120,0.002690
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,121,0.002666
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,122,0.002687
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,123,0.002668
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,124,0.002715
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,125,0.002713
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,126,0.002722
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,127,0.002665
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,128,0.002722
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,129,0.002753
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,130,0.002718
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,131,0.002731
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,132,0.002754
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,133,0.002717
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,134,0.002699
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,135,0.002784
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,136,0.002758
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,137,0.002775
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,138,0.002729
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,139,0.002740
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,140,0.002671
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,141,0.002784
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,142,0.002738
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,143,0.002805
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,144,0.002714
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,145,0.002717
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,146,0.002761
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,147,0.002750
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,202612,37.000000,2.000000,1,1,4.000000,148,0.002816
