GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,16,0.007678
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,17,0.007676
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,18,0.007677
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,19,0.007676
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,20,0.007731
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,21,0.008121
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,22,0.008120
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,23,0.008120
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,24,0.008123
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,25,0.008121
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,26,0.008122
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,27,0.008124
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,28,0.008127
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,29,0.008123
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,30,0.008123
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,31,0.008121
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,32,0.008124
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,33,0.008122
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,34,0.008124
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,35,0.008123
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,36,0.008124
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,37,0.008122
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,38,0.008124
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,39,0.008122
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,40,0.008121
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,41,0.008122
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,42,0.008125
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,43,0.008123
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,44,0.008127
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,45,0.007925
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,46,0.007743
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,47,0.007743
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,48,0.007744
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,49,0.007743
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,50,0.007742
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,51,0.007741
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,52,0.007746
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,53,0.007743
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,54,0.007745
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,55,0.007727
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,56,0.007702
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,57,0.007696
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,58,0.007698
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,59,0.007695
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,60,0.007694
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,61,0.007695
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,62,0.007689
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,63,0.007679
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,64,0.007686
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,65,0.007683
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,66,0.007683
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,67,0.007682
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,68,0.007684
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,69,0.007683
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,70,0.007683
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,71,0.007683
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,72,0.007684
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,73,0.007683
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,74,0.007684
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,75,0.007684
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,76,0.007688
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,77,0.007683
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,78,0.007688
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,79,0.007741
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,80,0.007748
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,81,0.007746
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,82,0.007743
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,83,0.007741
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,84,0.007742
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,85,0.007741
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,86,0.007743
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,87,0.007742
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,88,0.007743
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,89,0.007743
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,90,0.007745
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,91,0.007742
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,92,0.007745
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,93,0.007745
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,94,0.007746
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,95,0.007744
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,96,0.007746
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,97,0.007746
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,98,0.007746
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,99,0.007742
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,100,0.007748
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,101,0.007745
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,102,0.007749
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,103,0.007746
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,104,0.007752
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,105,0.007747
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,106,0.007748
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,107,0.007746
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,108,0.007749
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,109,0.007745
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,110,0.007748
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,111,0.007747
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,112,0.007749
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,113,0.007747
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,114,0.007753
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,115,0.007702
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,116,0.007695
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,117,0.007708
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,118,0.007756
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,119,0.007752
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,120,0.007753
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,121,0.007748
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,122,0.007752
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,123,0.007751
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,124,0.007753
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,125,0.007750
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,126,0.007753
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,127,0.007752
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,128,0.007754
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,129,0.007750
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,130,0.007753
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,131,0.007752
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,132,0.007753
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,133,0.007751
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,134,0.007754
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,135,0.007752
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,136,0.008248
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,137,0.007754
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,138,0.007754
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,139,0.007753
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,140,0.007754
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,141,0.007753
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,142,0.007756
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,143,0.007760
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,144,0.007760
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,145,0.007761
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,146,0.007758
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,147,0.007756
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,148,0.007761
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,149,0.007760
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,150,0.007762
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,151,0.007756
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,152,0.007761
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,153,0.007758
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,154,0.007757
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,155,0.007755
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,156,0.007761
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,157,0.007757
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,158,0.007759
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,159,0.007762
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,160,0.007765
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,161,0.007761
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,162,0.007765
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,163,0.007763
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,164,0.007766
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,165,0.007763
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,166,0.007764
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,167,0.007765
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,168,0.007767
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,169,0.007764
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,170,0.007764
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,171,0.007766
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,172,0.007767
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,173,0.007766
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,174,0.007768
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,175,0.007767
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,176,0.007767
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,177,0.007764
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,178,0.007769
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,179,0.007767
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,180,0.007771
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,181,0.007767
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,182,0.007769
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,183,0.007765
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,184,0.007771
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,185,0.007770
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,186,0.007771
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,187,0.007768
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,188,0.007768
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,189,0.007769
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,190,0.007770
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,191,0.007767
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,192,0.007772
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,193,0.007772
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,194,0.007770
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,195,0.007766
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,196,0.007765
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,197,0.007767
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,198,0.007771
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,1,1.000000,199,0.007772
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,0,0.007917
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,1,0.007674
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,2,0.007684
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,3,0.007672
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,4,0.007670
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,5,0.007708
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,6,0.007731
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,7,0.007731
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,8,0.007737
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,9,0.007730
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,10,0.007730
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,11,0.007730
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,12,0.007732
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,13,0.007729
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,14,0.007725
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,15,0.007677
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,16,0.007678
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,17,0.007677
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,18,0.007681
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,19,0.007679
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,20,0.007677
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,21,0.007674
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,22,0.007675
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,23,0.007874
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,24,0.008120
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,25,0.008119
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,26,0.008121
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,27,0.008122
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,39304,34.000000,2.000000,1,2,1.000000,28,0.008121
