GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,step,mean_agent_density,mean_s_step,env_volume,comm_radius_as_percentage_env_width
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,59,1.000000,0.001220,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,60,1.000000,0.001220,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,61,1.000000,0.001221,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,62,1.000000,0.001228,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,63,1.000000,0.001225,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,64,1.000000,0.001224,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,65,1.000000,0.001224,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,66,1.000000,0.001228,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,67,1.000000,0.001228,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,68,1.000000,0.001234,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,69,1.000000,0.001228,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,70,1.000000,0.001231,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,71,1.000000,0.001236,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,72,1.000000,0.001232,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,73,1.000000,0.001235,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,74,1.000000,0.001236,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,75,1.000000,0.001233,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,76,1.000000,0.001238,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,77,1.000000,0.001240,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,78,1.000000,0.001240,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,79,1.000000,0.001289,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,80,1.000000,0.001248,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,81,1.000000,0.001242,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,82,1.000000,0.001246,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,83,1.000000,0.001242,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,84,1.000000,0.001240,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,85,1.000000,0.001240,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,86,1.000000,0.001239,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,87,1.000000,0.001241,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,88,1.000000,0.001244,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,89,1.000000,0.001241,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,90,1.000000,0.001244,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,91,1.000000,0.001244,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,92,1.000000,0.001246,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,93,1.000000,0.001240,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,94,1.000000,0.001246,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,95,1.000000,0.001239,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,96,1.000000,0.001244,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,97,1.000000,0.001243,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,98,1.000000,0.001245,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,99,1.000000,0.001250,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,100,1.000000,0.001242,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,101,1.000000,0.001252,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,102,1.000000,0.001246,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,103,1.000000,0.001245,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,104,1.000000,0.001249,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,105,1.000000,0.001245,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,106,1.000000,0.001252,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,107,1.000000,0.001246,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,108,1.000000,0.001257,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,109,1.000000,0.001252,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,110,1.000000,0.001248,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,111,1.000000,0.001256,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,112,1.000000,0.001250,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,113,1.000000,0.001253,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,114,1.000000,0.001256,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,115,1.000000,0.001255,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,116,1.000000,0.001256,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,117,1.000000,0.001253,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,118,1.000000,0.001252,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,119,1.000000,0.001246,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,120,1.000000,0.001248,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,121,1.000000,0.001254,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,122,1.000000,0.001253,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,123,1.000000,0.001251,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,124,1.000000,0.001252,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,125,1.000000,0.001259,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,126,1.000000,0.001254,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,127,1.000000,0.001259,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,128,1.000000,0.001260,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,129,1.000000,0.001257,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,130,1.000000,0.001249,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,131,1.000000,0.001249,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,132,1.000000,0.001263,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,133,1.000000,0.001253,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,134,1.000000,0.001251,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,135,1.000000,0.001250,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,136,1.000000,0.001254,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,137,1.000000,0.001251,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,138,1.000000,0.001257,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,139,1.000000,0.001257,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,140,1.000000,0.001261,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,141,1.000000,0.001263,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,142,1.000000,0.001267,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,143,1.000000,0.001262,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,144,1.000000,0.001262,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,145,1.000000,0.001257,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,146,1.000000,0.001262,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,147,1.000000,0.001260,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,148,1.000000,0.001265,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,149,1.000000,0.001257,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,150,1.000000,0.001265,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,151,1.000000,0.001261,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,152,1.000000,0.001260,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,153,1.000000,0.001254,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,154,1.000000,0.001260,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,155,1.000000,0.001262,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,156,1.000000,0.001268,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,157,1.000000,0.001264,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,158,1.000000,0.001272,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,159,1.000000,0.001266,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,160,1.000000,0.001267,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,161,1.000000,0.001269,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,162,1.000000,0.001268,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,163,1.000000,0.001268,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,164,1.000000,0.001269,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,165,1.000000,0.001272,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,166,1.000000,0.001271,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,167,1.000000,0.001270,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,168,1.000000,0.001272,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,169,1.000000,0.001264,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,170,1.000000,0.001272,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,171,1.000000,0.001274,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,172,1.000000,0.001273,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,173,1.000000,0.001272,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,174,1.000000,0.001275,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,175,1.000000,0.001267,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,176,1.000000,0.001275,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,177,1.000000,0.001279,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,178,1.000000,0.001277,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,179,1.000000,0.001269,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,180,1.000000,0.001272,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,181,1.000000,0.001281,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,182,1.000000,0.001278,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,183,1.000000,0.001275,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,184,1.000000,0.001281,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,185,1.000000,0.001273,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,186,1.000000,0.001279,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,187,1.000000,0.001279,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,188,1.000000,0.001283,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,189,1.000000,0.001272,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,190,1.000000,0.001285,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,191,1.000000,0.001286,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,192,1.000000,0.001284,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,193,1.000000,0.001274,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,194,1.000000,0.001279,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,195,1.000000,0.001278,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,196,1.000000,0.001277,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,197,1.000000,0.001280,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,198,1.000000,0.001279,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,405224,74.000000,2.000000,199,1.000000,0.001277,405224.000000,2.702703
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,0,3.000000,0.003795,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,1,3.000000,0.002661,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,2,3.000000,0.002654,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,3,3.000000,0.002653,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,4,3.000000,0.002652,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,5,3.000000,0.002659,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,6,3.000000,0.002657,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,7,3.000000,0.002656,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,8,3.000000,0.002653,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,9,3.000000,0.002654,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,10,3.000000,0.002659,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,11,3.000000,0.002656,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,12,3.000000,0.002660,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,13,3.000000,0.002663,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,14,3.000000,0.002661,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,15,3.000000,0.002657,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,16,3.000000,0.002663,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,17,3.000000,0.002668,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,18,3.000000,0.002666,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,19,3.000000,0.002667,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,20,3.000000,0.002670,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,21,3.000000,0.002670,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,22,3.000000,0.002673,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,23,3.000000,0.002675,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,24,3.000000,0.002672,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,25,3.000000,0.002668,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,26,3.000000,0.002684,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,27,3.000000,0.002673,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,28,3.000000,0.002678,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,29,3.000000,0.002675,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,30,3.000000,0.002678,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,31,3.000000,0.002679,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,32,3.000000,0.002684,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,33,3.000000,0.002682,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,34,3.000000,0.002683,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,35,3.000000,0.002685,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,36,3.000000,0.002687,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,37,3.000000,0.002689,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,38,3.000000,0.002683,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,39,3.000000,0.002687,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,40,3.000000,0.002688,148877.000000,3.773585
NVIDIA H100 PCIe,1,1,circles_spatial3D,200,446631,53.000000,2.000000,41,3.000000,0.002690,148877.000000,3.773585
